DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1967/08/01 10:33:50.47,36.08000,-121.07083,80.339,2.50,Mx,10,292,42,0.25,NCSN,1000872
1968/03/19 00:04:34.04,37.13600,-121.54100,8.673,2.58,Mx,9,156,13,0.04,NCSN,1001500
1968/06/15 13:53:24.02,37.42417,-121.80650,8.176,2.60,ML,24,157,16,0.06,NCSN,1001680
1968/10/06 07:31:23.74,36.97300,-121.42767,6.560,2.58,Mx,10,149,8,0.06,NCSN,1001909
1969/01/04 15:28:41.49,36.91717,-121.30400,9.095,3.71,Md,17,164,15,0.08,NCSN,1002105
1969/02/15 19:35:48.50,36.98067,-121.61916,2.389,2.76,Md,9,100,7,0.08,NCSN,1002225
1969/03/16 13:09:29.96,37.65850,-122.05466,8.604,2.67,Md,19,163,12,0.05,NCSN,1002327
1969/04/28 09:14:14.90,36.00850,-120.56150,4.722,2.76,Md,4,323,11,0.03,NCSN,1002453
1969/05/27 13:37:39.30,36.55883,-121.14983,4.425,3.00,ML,14,135,11,0.13,NCSN,1002562
1969/06/17 00:36:02.09,36.62867,-121.24983,7.648,2.57,Md,7,190,2,0.03,NCSN,1002655
1969/07/11 10:07:41.52,36.59317,-121.19300,5.600,3.84,Md,19,86,6,0.06,NCSN,1002799
1969/08/17 17:28:11.62,36.39650,-120.94317,0.831,3.08,Md,8,138,24,0.07,NCSN,1002965
1969/09/14 05:40:29.17,36.80233,-121.26300,9.332,2.88,Md,10,151,6,0.11,NCSN,1003072
1969/10/06 14:28:06.97,38.47533,-122.69883,4.155,3.90,ML,18,52,1,0.02,NCSN,1003157
1969/11/06 02:03:28.80,35.85033,-120.86183,59.134,3.81,Md,11,230,37,1.64,NCSN,1003297
1969/11/27 11:40:05.58,37.48917,-121.69033,5.936,2.76,Md,13,117,8,0.06,NCSN,1003415
1969/12/22 02:59:23.31,36.05033,-120.61900,5.233,3.36,Md,8,153,11,0.06,NCSN,1003558
1970/01/06 02:40:07.50,36.54183,-121.08417,6.859,2.66,Md,8,75,14,0.03,NCSN,1003688
1970/01/19 23:13:50.27,37.45733,-121.80634,7.042,2.66,Md,37,78,1,0.06,NCSN,1003816
1970/02/13 03:16:19.11,36.65750,-121.27517,10.153,2.56,Md,16,110,5,0.05,NCSN,1003993
1970/03/01 22:23:57.55,36.34333,-120.81284,4.716,3.36,Md,7,154,3,0.07,NCSN,1004110
1970/03/20 16:50:38.15,36.65250,-121.27934,8.980,3.22,Md,14,100,5,0.04,NCSN,1004204
1970/03/31 18:46:15.59,36.66017,-121.27966,9.800,2.72,Md,11,108,5,0.05,NCSN,1004285
1970/04/20 02:09:07.92,36.43267,-121.01683,5.248,2.71,Md,12,93,1,0.06,NCSN,1004409
1970/05/08 10:59:55.97,36.57533,-120.34766,6.082,3.30,ML,25,119,48,0.07,NCSN,1004559
1970/05/24 23:10:43.66,38.36317,-122.26383,15.689,3.37,Md,8,232,54,0.11,NCSN,1004676
1970/05/29 12:06:49.72,37.80400,-121.93433,8.054,2.59,Md,20,53,3,0.06,NCSN,1004824
1970/06/12 00:06:12.69,37.79750,-121.92733,8.480,2.69,Mx,9,86,9,0.03,NCSN,1004932
1970/06/14 09:11:09.17,37.79467,-121.93050,8.150,3.27,Md,25,52,4,0.06,NCSN,1005063
1970/07/01 17:32:01.15,36.55667,-121.12334,6.495,3.19,Md,10,81,13,0.06,NCSN,1005181
1970/07/14 18:31:19.99,36.50450,-120.49950,11.167,3.64,Md,10,247,32,0.04,NCSN,1005279
1970/07/28 06:20:13.25,36.57867,-121.08633,8.659,2.62,Md,10,92,14,0.09,NCSN,1005382
1970/08/13 05:06:19.09,36.14083,-121.67133,1.712,3.70,ML,38,238,34,0.16,NCSN,1005481
1970/09/02 16:28:24.30,36.81833,-121.53600,4.269,2.71,Md,8,118,4,0.11,NCSN,1005596
1970/09/14 05:21:14.59,36.57417,-121.17083,7.126,3.11,Md,22,58,2,0.09,NCSN,1005691
1970/09/29 07:39:33.97,36.22700,-120.79217,4.536,2.60,Md,7,162,1,0.07,NCSN,1005769
1970/10/14 00:00:41.47,36.70817,-120.84433,14.124,2.62,Md,17,240,13,0.17,NCSN,1005833
1970/11/02 23:21:12.72,36.66650,-121.28733,3.898,4.25,Md,17,108,6,0.08,NCSN,1005912
1970/11/11 18:50:54.57,36.76700,-120.88000,3.221,3.01,Md,7,247,31,0.02,NCSN,1005981
1970/11/18 02:35:40.94,36.47066,-121.04967,0.879,3.58,Md,21,87,6,0.09,NCSN,1006034
1970/12/11 11:33:00.00,36.59800,-121.20417,7.298,4.01,Md,20,72,3,0.08,NCSN,1006141
1970/12/26 13:21:21.17,36.53817,-121.10033,9.595,3.09,Md,16,67,14,0.06,NCSN,1006229
1971/01/17 02:22:08.75,36.49617,-121.07616,5.219,3.08,Md,13,79,9,0.03,NCSN,1006324
1971/02/01 05:00:22.66,36.82983,-121.55150,6.682,2.57,Md,22,54,4,0.10,NCSN,1006404
1971/02/14 04:05:54.20,36.53150,-121.11784,2.617,3.33,Md,16,64,4,0.04,NCSN,1006465
1971/03/04 04:06:17.70,36.99583,-121.66100,3.717,2.67,Md,20,63,6,0.06,NCSN,1006540
1971/03/14 18:13:05.73,36.57950,-121.17900,3.260,2.50,Md,9,101,1,0.04,NCSN,1006606
1971/04/05 01:44:07.90,36.41283,-120.93967,5.410,3.05,Md,8,139,7,0.09,NCSN,1006735
1971/04/23 22:00:01.04,37.38817,-121.74133,6.113,3.20,Md,24,82,4,0.07,NCSN,1006820
1971/05/13 23:04:08.67,37.18017,-121.57933,2.475,3.06,Md,32,107,4,0.08,NCSN,1006914
1971/06/01 07:10:34.76,38.54217,-122.23900,14.960,2.61,Md,6,263,27,0.02,NCSN,1007010
1971/06/19 16:34:23.60,36.94000,-121.43317,4.628,2.89,Md,20,74,8,0.09,NCSN,1007134
1971/07/03 17:43:56.39,38.49383,-122.82850,4.872,2.57,Md,6,182,7,0.02,NCSN,1007218
1971/07/10 23:36:21.65,36.87400,-121.61134,7.117,3.82,Md,28,70,2,0.11,NCSN,1007276
1971/07/21 09:32:38.82,36.24717,-120.82300,8.556,3.22,Md,7,145,4,0.04,NCSN,1007356
1971/07/28 13:45:59.08,36.54600,-121.07616,7.738,2.53,Md,9,137,11,0.05,NCSN,1007415
1971/08/01 08:36:26.57,36.81283,-120.02600,-0.428,3.80,Md,23,143,35,0.15,NCSN,1007464
1971/08/15 04:28:04.28,37.36983,-121.60817,3.737,2.69,Md,10,115,4,0.05,NCSN,1007565
1971/08/25 06:05:07.37,36.30533,-120.88116,5.732,2.96,Md,11,101,9,0.03,NCSN,1007632
1971/09/08 13:45:09.75,36.78283,-121.38250,8.321,2.64,Md,15,59,6,0.07,NCSN,1007731
1971/09/23 00:09:42.73,36.67367,-121.30033,2.493,2.51,Md,6,137,6,0.08,NCSN,1007836
1971/10/02 09:00:45.23,36.15067,-120.65366,5.094,3.62,Md,13,160,1,0.10,NCSN,1007933
1971/10/16 11:20:26.68,36.09883,-120.10900,15.618,3.13,Md,10,191,28,0.07,NCSN,1008034
1971/10/28 08:38:45.29,36.70717,-121.34734,2.697,2.95,Md,14,51,0,0.08,NCSN,1008110
1971/11/15 21:43:59.95,36.17767,-120.76067,2.771,3.24,Md,8,147,5,0.03,NCSN,1008219
